name,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Aracaju,Aracaju,-10.9,-37.12,Brazil,BR,BRA,Sergipe,,685356,1076527830
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,682899,1840001044
Bonn,Bonn,50.7205,7.08,Germany,DE,DEU,North Rhine-Westphalia,,680543,1276807850
San Pedro Sula,San Pedro Sula,15.5,-88.03,Honduras,HN,HND,Cortés,,680091,1340568412
Nellore,Nellore,14.44,79.9899,India,IN,IND,Andhra Pradesh,,678004,1356280972
Catania,Catania,37.5,15.08,Italy,IT,ITA,Sicilia,,674542,1380562508
Gorakhpur,Gorakhpur,26.7504,83.38,India,IN,IND,Uttar Pradesh,,674246,1356190221
Ipoh,Ipoh,4.6,101.065,Malaysia,MY,MYS,Perak,,673318,1458423505
Chongjin,Chongjin,41.7846,129.79,"Korea, North",KP,PRK,Hambuk,,672614,1408498177
Tulsa,Tulsa,36.1284,-95.9042,United States,US,USA,Oklahoma,,672054,1840021672
Utsunomiya,Utsunomiya,36.55,139.87,Japan,JP,JPN,Tochigi,,667752,1392506125
Puyang,Puyang,35.7004,114.98,China,CN,CHN,Henan,,666322,1156103317
An Najaf,An Najaf,32.0003,44.3354,Iraq,IQ,IRQ,An Najaf,,665552,1368003357
São José dos Pinhais,Sao Jose dos Pinhais,-25.57,-49.18,Brazil,BR,BRA,Paraná,,665063,1076174955
Santo André,Santo Andre,-23.6528,-46.5278,Brazil,BR,BRA,São Paulo,,662373,1076625886
Bytom,Bytom,50.35,18.91,Poland,PL,POL,Śląskie,,662247,1616740907
Pointe-Noire,Pointe-Noire,-4.77,11.88,Congo (Brazzaville),CG,COG,Pointe-Noire,,659084,1178411563
At Taif,At Taif,21.2622,40.3823,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,657282,1682956102
Ismaïlia,Ismailia,30.5903,32.26,Egypt,EG,EGY,Al Ismā‘īlīyah,,656135,1818532766
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,654770,1840018905
Shimoga,Shimoga,13.9304,75.56,India,IN,IND,Karnātaka,,654055,1356016156
Biên Hòa,Bien Hoa,10.97,106.8301,Vietnam,VN,VNM,Đồng Nai,,652646,1704863046
Zhanyi,Zhanyi,25.6005,103.8166,China,CN,CHN,Yunnan,,652604,1156207794
Kryvyy Rih,Kryvyy Rih,47.9283,33.345,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,,652380,1804544901
Andijon,Andijon,40.79,72.34,Uzbekistan,UZ,UZB,Andijon,,650000,1860445095
Irbid,Irbid,32.55,35.85,Jordan,JO,JOR,Irbid,,650000,1400221568
Tiruppur,Tiruppur,11.0804,77.33,India,IN,IND,Tamil Nādu ,,650000,1356539761
Krasnodar,Krasnodar,45.02,39,Russia,RU,RUS,Krasnodarskiy Kray,,649851,1643438227
Zaragoza,Zaragoza,41.65,-0.89,Spain,ES,ESP,Aragon,,649404,1724907391
Genoa,Genoa,44.41,8.93,Italy,IT,ITA,Liguria,,647497,1380716540
Diyarbakır,Diyarbakir,37.9204,40.23,Turkey,TR,TUR,Diyarbakır,,644763,1792536241
Morelia,Morelia,19.7334,-101.1895,Mexico,MX,MEX,Michoacán de Ocampo,,644306,1484669072
Ulyanovsk,Ulyanovsk,54.33,48.41,Russia,RU,RUS,Ul’yanovskaya Oblast’,,640680,1643668944
Utrecht,Utrecht,52.1003,5.12,Netherlands,NL,NLD,Utrecht,,640000,1528871692
Kikwit,Kikwit,-5.03,18.85,Congo (Kinshasa),CD,COD,Kwilu,,637736,1180518247
Al Hufuf,Al Hufuf,25.3487,49.5856,Saudi Arabia,SA,SAU,Ash Sharqīyah,,637389,1682958157
Yogyakarta,Yogyakarta,-7.78,110.375,Indonesia,ID,IDN,Yogyakarta,,636660,1360384833
Wrocław,Wroclaw,51.1104,17.03,Poland,PL,POL,Dolnośląskie,,634893,1616108520
Winnipeg,Winnipeg,49.883,-97.166,Canada,CA,CAN,Manitoba,,632063,1124224963
Izhevsk,Izhevsk,56.85,53.23,Russia,RU,RUS,Udmurtiya,,631038,1643983138
Cape Coral,Cape Coral,26.6444,-81.9956,United States,US,USA,Florida,,630134,1840015130
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,628076,1840000466
Zhuozhou,Zhuozhou,39.5401,115.79,China,CN,CHN,Hebei,,628000,1156045160
Raurkela,Raurkela,22.2304,84.83,India,IN,IND,Odisha,,625831,1356096816
Québec,Quebec,46.84,-71.2456,Canada,CA,CAN,Québec,,624177,1124823933
Poznań,Poznan,52.4058,16.8999,Poland,PL,POL,Wielkopolskie,,623997,1616725607
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,,623946,1840018825
Bur Said,Bur Said,31.26,32.29,Egypt,EG,EGY,Būr Sa‘īd,,623864,1818628574
Nanded,Nanded,19.17,77.3,India,IN,IND,Mahārāshtra,,623708,1356722310
Bannu,Bannu,32.989,70.5986,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,622419,1586858934
Southend-on-Sea,Southend-on-Sea,51.55,0.72,United Kingdom,GB,GBR,Southend-on-Sea,,618386,1826524208
Dresden,Dresden,51.05,13.75,Germany,DE,DEU,Saxony,,617515,1276561036
Wiesbaden,Wiesbaden,50.0804,8.25,Germany,DE,DEU,Hesse,,617126,1276652118
Charleston,Charleston,32.8137,-79.9643,United States,US,USA,South Carolina,,616085,1840015163
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821,1156166828
Palu,Palu,-0.907,119.833,Indonesia,ID,IDN,Sulawesi Tengah,,612445,1360518272
Taizhou,Taizhou,32.4904,119.9,China,CN,CHN,Jiangsu,,612356,1156119229
Xiangtai,Xiangtai,37.05,114.5,China,CN,CHN,Hebei,,611739,1156294952
Samsun,Samsun,41.28,36.3437,Turkey,TR,TUR,Samsun,,609339,1792169057
Luxor,Luxor,25.7,32.65,Egypt,EG,EGY,Al Uqşur,,609248,1818948225
Belgaum,Belgaum,15.865,74.505,India,IN,IND,Karnātaka,,608756,1356390535
Pontianak,Pontianak,-0.03,109.32,Indonesia,ID,IDN,Kalimantan Barat,,607311,1360992394
Yaroslavl,Yaroslavl,57.62,39.87,Russia,RU,RUS,Yaroslavskaya Oblast’,,606730,1643338528
Constantine,Constantine,36.36,6.5999,Algeria,DZ,DZA,Constantine,,605179,1012275076
Bandjarmasin,Bandjarmasin,-3.33,114.5801,Indonesia,ID,IDN,Kalimantan Selatan,,603576,1360685223
Grand Rapids,Grand Rapids,42.9615,-85.6557,United States,US,USA,Michigan,,602694,1840002928
Kirkuk,Kirkuk,35.4722,44.3923,Iraq,IQ,IRQ,Kirkūk,,601433,1368344172
Sangli,Sangli,16.8604,74.575,India,IN,IND,Mahārāshtra,,601214,1356921375
Barcelona,Barcelona,10.1304,-64.72,Venezuela,VE,VEN,Anzoátegui,,600954,1862418619
Mission Viejo,Mission Viejo,33.6095,-117.6551,United States,US,USA,California,,600474,1840020580
El Mansura,El Mansura,31.0504,31.38,Egypt,EG,EGY,Ad Daqahlīyah,,600000,1818255319
Sohag,Sohag,26.5504,31.7,Egypt,EG,EGY,Sūhāj,,600000,1818460403
Canoas,Canoas,-29.92,-51.18,Brazil,BR,BRA,Rio Grande do Sul,,600000,1076009922
Barnaul,Barnaul,53.355,83.745,Russia,RU,RUS,Altayskiy Kray,,599579,1643318931
Zahedan,Zahedan,29.5,60.83,Iran,IR,IRN,Sīstān va Balūchestān,,598887,1364072353
Jalalabad,Jalalabad,34.4415,70.4361,Afghanistan,AF,AFG,Nangarhār,,597971,1004315012
Albany,Albany,42.6664,-73.7987,United States,US,USA,New York,,597270,1840000417
Chiclayo,Chiclayo,-6.7629,-79.8366,Peru,PE,PER,Lambayeque,,596792,1604799615
Hermosillo,Hermosillo,29.0989,-110.9541,Mexico,MX,MEX,Sonora,,595811,1484015319
Chandrapur,Chandrapur,19.97,79.3,India,IN,IND,Mahārāshtra,,595118,1356592607
Al Hillah,Al Hillah,32.4721,44.4217,Iraq,IQ,IRQ,Bābil,,594605,1368916692
Al Hillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605,1682494753
Rasht,Rasht,37.3,49.63,Iran,IR,IRN,Gīlān,,594590,1364630382
Nagano,Nagano,36.65,138.17,Japan,JP,JPN,Nagano,,594311,1392603439
Vinh,Vinh,18.7,105.68,Vietnam,VN,VNM,Nghệ An,,593645,1704960059
Abeokuta,Abeokuta,7.1604,3.35,Nigeria,NG,NGA,Ogun,,593100,1566979497
Kayseri,Kayseri,38.735,35.49,Turkey,TR,TUR,Kayseri,,592840,1792945815
Samarinda,Samarinda,-0.5,117.15,Indonesia,ID,IDN,Kalimantan Timur,,592228,1360684979
Ajmer,Ajmer,26.45,74.64,India,IN,IND,Rājasthān,,589985,1356058258
Dortmund,Dortmund,51.53,7.45,Germany,DE,DEU,North Rhine-Westphalia,,588462,1276562886
Vladivostok,Vladivostok,43.13,131.91,Russia,RU,RUS,Primorskiy Kray,,587022,1643832017
Irkutsk,Irkutsk,52.32,104.245,Russia,RU,RUS,Irkutskaya Oblast’,,586695,1643439037
Knoxville,Knoxville,35.9692,-83.9495,United States,US,USA,Tennessee,,585249,1840014486
Blantyre,Blantyre,-15.79,34.9899,Malawi,MW,MWI,Blantyre,,584877,1454145012
Baton Rouge,Baton Rouge,30.4423,-91.1314,United States,US,USA,Louisiana,,583613,1840013941
Anqing,Anqing,30.5,117.05,China,CN,CHN,Anhui,,580497,1156238875
Cuttack,Cuttack,20.47,85.8899,India,IN,IND,Odisha,,580000,1356872061
Hachiōji,Hachioji,35.6577,139.3261,Japan,JP,JPN,Tōkyō,,579399,1392172935
Khabarovsk,Khabarovsk,48.455,135.12,Russia,RU,RUS,Khabarovskiy Kray,,579000,1643175363
Veracruz,Veracruz,19.1773,-96.16,Mexico,MX,MEX,Veracruz,,578963,1484992153
Kisangani,Kisangani,0.52,25.22,Congo (Kinshasa),CD,COD,Tshopo,,578470,1180478201
Kerman,Kerman,30.3,57.08,Iran,IR,IRN,Kermān,,577514,1364554896
Urmia,Urmia,37.53,45,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,577307,1364158221
Bikaner,Bikaner,28.0304,73.3299,India,IN,IND,Rājasthān,,576015,1356026593
Quetzaltenango,Quetzaltenango,14.83,-91.52,Guatemala,GT,GTM,Quetzaltenango,,575263,1320083599
Bakersfield,Bakersfield,35.353,-119.036,United States,US,USA,California,,574362,1840019148
Ogden,Ogden,41.228,-111.9677,United States,US,USA,Utah,,573632,1840020135
Shihezi,Shihezi,44.3,86.0299,China,CN,CHN,Xinjiang,,573182,1156232270
Kuching,Kuching,1.53,110.33,Malaysia,MY,MYS,Sarawak,,570407,1458462262
Shuozhou,Shuozhou,39.3004,112.42,China,CN,CHN,Shanxi,,570000,1156227167
Niigata,Niigata,37.92,139.04,Japan,JP,JPN,Niigata,,569797,1392913753
Pereira,Pereira,4.8104,-75.68,Colombia,CO,COL,Risaralda,,568750,1170386718
Macau,Macau,22.203,113.545,Macau,MO,MAC,,,568700,1446227359
New Haven,New Haven,41.3112,-72.9245,United States,US,USA,Connecticut,,568144,1840004850
Bouaké,Bouake,7.69,-5.03,Côte D’Ivoire,CI,CIV,Vallée du Bandama,,567481,1384983838
Columbia,Columbia,34.037,-80.9042,United States,US,USA,South Carolina,,566166,1840014730
Akron,Akron,41.0802,-81.5219,United States,US,USA,Ohio,,565920,1840000791
Binjai,Binjai,3.6204,98.5001,Indonesia,ID,IDN,Sumatera Utara,,564979,1360884608
Uberlândia,Uberlandia,-18.9,-48.28,Brazil,BR,BRA,Minas Gerais,,563536,1076495001
Sorocaba,Sorocaba,-23.49,-47.47,Brazil,BR,BRA,São Paulo,,563281,1076758708
Tongling,Tongling,30.9504,117.78,China,CN,CHN,Anhui,,562832,1156264408
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,,560255,1156473300
Mar del Plata,Mar del Plata,-38,-57.58,Argentina,AR,ARG,Buenos Aires,,555897,1032456103
Santiago de Cuba,Santiago de Cuba,20.025,-75.8213,Cuba,CU,CUB,Santiago de Cuba,,555865,1192766111
Siping,Siping,43.17,124.33,China,CN,CHN,Jilin,,555609,1156063295
Kagoshima,Kagoshima,31.586,130.5611,Japan,JP,JPN,Kagoshima,,555352,1392120675
Surakarta,Surakarta,-7.565,110.825,Indonesia,ID,IDN,Jawa Tengah,,555308,1360853933
Makhachkala,Makhachkala,42.98,47.5,Russia,RU,RUS,Dagestan,,554981,1643580480
Bhavnagar,Bhavnagar,21.7784,72.13,India,IN,IND,Gujarāt,,554978,1356982375
Uyo,Uyo,5.008,7.85,Nigeria,NG,NGA,Akwa Ibom,,554906,1566061694
Bristol,Bristol,51.45,-2.5833,United Kingdom,GB,GBR,"Bristol, City of",,553528,1826921049
Bahawalpur,Bahawalpur,29.39,71.675,Pakistan,PK,PAK,Punjab,,552607,1586038700
Kenitra,Kenitra,34.2704,-6.58,Morocco,MA,MAR,Rabat-Salé-Kénitra,,551786,1504534876
Ribeirão Preto,Ribeirao Preto,-21.17,-47.83,Brazil,BR,BRA,São Paulo,,551267,1076524478
Kanazawa,Kanazawa,36.56,136.64,Japan,JP,JPN,Ishikawa,,551249,1392684679
Orenburg,Orenburg,51.78,55.11,Russia,RU,RUS,Orenburgskaya Oblast’,,550204,1643685056
Málaga,Malaga,36.7204,-4.42,Spain,ES,ESP,Andalusia,,550058,1724397372
Tabuk,Tabuk,28.3838,36.555,Saudi Arabia,SA,SAU,Tabūk,,547957,1682590992
Puerto la Cruz,Puerto la Cruz,10.17,-64.68,Venezuela,VE,VEN,Anzoátegui,,546616,1862856141
Jiujiang,Jiujiang,29.73,115.98,China,CN,CHN,Jiangxi,,545616,1156206041
Hisar,Hisar,29.17,75.725,India,IN,IND,Haryāna,,544829,1356004790
Kashgar,Kashgar,39.4763,75.9699,China,CN,CHN,Xinjiang,,543914,1156113193
Matola,Matola,-25.9696,32.46,Mozambique,MZ,MOZ,Maputo,,543907,1508768577
Bilaspur,Bilaspur,22.0904,82.16,India,IN,IND,Chhattīsgarh,,543454,1356820491
Sargodha,Sargodha,32.0854,72.675,Pakistan,PK,PAK,Punjab,,542603,1586696588
Leipzig,Leipzig,51.3354,12.41,Germany,DE,DEU,Saxony,,542529,1276563678
Tirunelveli,Tirunelveli,8.7304,77.69,India,IN,IND,Tamil Nādu ,,542200,1356037155
Cancún,Cancun,21.17,-86.83,Mexico,MX,MEX,Quintana Roo,,542043,1484010310
